EmployeeID,Department,Role,Gender,Age,Location,HireDate,TerminationDate,TerminationReason,MonthlySalaryPKR,PerformanceRating,PromotionCount,LastPromotionDate,Education,ManagerID,TenureMonths,CurrentStatus,HireYear,TerminationYear,EmployeeName,AgeGroup,PerformanceRank,Top10Employee
10334,Sales,Account Executive,Male,34,Lahore,2017-01-17,,,110942,3,0,,Bachelors,10527.0,103,Active,2017,,Bilal Malik,26-35,3,Yes
10335,Product,Product Analyst,Female,32,Multicity,2015-05-10,,,125617,4,2,2020-08-07,Bachelors,11395.0,124,Active,2015,,Omar Iftikhar,26-35,2,Yes
10336,Finance,Finance Manager,Female,37,Lahore,2015-12-16,,,58472,3,1,2021-05-18,Diploma,10470.0,117,Active,2015,,Maria Zafar,36-45,3,Yes
10337,Customer Success,CS Associate,Female,43,Lahore,2018-11-17,2021-11-29,Voluntary,117602,2,1,2023-08-27,Masters,11135.0,36,Terminated,2018,2021.0,Bilal Hussain,36-45,4,Yes
10338,Product,Product Analyst,Male,36,Karachi,2012-12-08,,,95213,2,0,,Masters,,153,Active,2012,,Mahnoor Yousaf,36-45,4,Yes
10339,Engineering,Senior Engineer,Male,35,Karachi,2024-06-23,,,94170,3,0,,Masters,10729.0,13,Active,2024,,Imran Sheikh,26-35,3,Yes
10340,Engineering,Software Engineer,Male,36,Karachi,2016-09-23,,,92588,3,0,,Bachelors,10086.0,107,Active,2016,,Ali Shah,36-45,3,Yes
10341,Customer Success,CS Associate,Female,21,Lahore,2020-04-03,,,94704,4,0,,Masters,11046.0,64,Active,2020,,Salman Yousaf,≤25,2,Yes
10342,Sales,Sales Rep,Female,30,Karachi,2017-02-03,,,67607,3,1,2021-02-14,Bachelors,11405.0,103,Active,2017,,Sana Chaudhry,26-35,3,Yes
10343,Customer Success,CS Associate,Female,23,Islamabad,2011-08-18,,,113217,4,1,2012-09-10,Masters,10206.0,169,Active,2011,,Amna Malik,≤25,2,Yes
10344,Sales,Sales Manager,Female,32,Karachi,2010-03-18,,,99541,3,0,,Diploma,10376.0,187,Active,2010,,Sana Shah,26-35,3,Yes
10345,Finance,Financial Analyst,Male,21,Islamabad,2020-04-12,,,95083,3,1,2023-10-22,Bachelors,11179.0,64,Active,2020,,Hassan Chaudhry,≤25,3,Yes
10346,Operations,Operations Associate,Female,37,Remote,2023-12-07,,,62160,4,1,2026-01-11,Bachelors,,20,Active,2023,,Amna Raza,36-45,2,Yes
10347,Engineering,Software Engineer,Male,38,Lahore,2022-08-18,,,124450,4,0,,Bachelors,10996.0,35,Active,2022,,Sana Zafar,36-45,2,Yes
10348,Sales,Sales Manager,Female,35,Karachi,2012-03-30,2015-12-28,Voluntary,98601,4,0,,Bachelors,10921.0,45,Terminated,2012,2015.0,Amna Javed,26-35,2,Yes
10349,Customer Success,CS Associate,Male,30,Lahore,2011-08-24,,,97595,3,0,,Bachelors,11391.0,169,Active,2011,,Adnan Siddiqui,26-35,3,Yes
10350,Product,Product Manager,Female,32,Islamabad,2022-01-22,,,89256,5,0,,Bachelors,11045.0,42,Active,2022,,Imran Anwar,26-35,1,Yes
10351,Finance,Finance Manager,Male,32,Karachi,2014-10-13,,,69301,3,1,2016-08-04,Masters,10690.0,131,Active,2014,,Sana Aslam,26-35,3,Yes
10352,HR,HR Manager,Female,28,Remote,2021-05-07,2022-05-03,Voluntary,90186,3,0,,Masters,11239.0,12,Terminated,2021,2022.0,Zara Nawaz,26-35,3,Yes
10353,Operations,Operations Manager,Female,39,Islamabad,2015-12-13,,,96930,4,0,,Bachelors,10342.0,117,Active,2015,,Nadia Anwar,36-45,2,Yes
10354,Engineering,Software Engineer,Male,21,Karachi,2012-12-21,,,158755,4,0,,Masters,10813.0,153,Active,2012,,Zara Malik,≤25,2,Yes
10355,Engineering,Software Engineer,Female,40,Lahore,2017-10-30,2022-05-13,Voluntary,79202,5,0,,Bachelors,10172.0,55,Terminated,2017,2022.0,Zara Ahmed,36-45,1,Yes
10356,Operations,Operations Manager,Male,34,Karachi,2011-07-18,,,76986,4,0,,Bachelors,10058.0,170,Active,2011,,Ali Shah,26-35,2,Yes
10357,Engineering,Tech Lead,Female,31,Karachi,2015-06-25,,,104349,5,1,2019-07-06,Diploma,10276.0,123,Active,2015,,Nadia Butt,26-35,1,Yes
10358,Product,Product Manager,Female,34,Lahore,2018-04-16,,,97299,4,0,,Bachelors,11093.0,88,Active,2018,,Rabia Iftikhar,26-35,2,Yes
10359,Sales,Account Executive,Male,39,Karachi,2016-05-23,2019-12-05,Voluntary,96152,3,0,,Bachelors,10279.0,43,Terminated,2016,2019.0,Rabia Yousaf,36-45,3,Yes
10360,Sales,Account Executive,Male,40,Islamabad,2013-07-16,,,113741,4,0,,Bachelors,10599.0,146,Active,2013,,Shahid Nawaz,36-45,2,Yes
10361,Marketing,Marketing Specialist,Male,25,Karachi,2019-10-30,,,122623,3,0,,Bachelors,11322.0,70,Active,2019,,Ali Hussain,≤25,3,Yes
10362,HR,Recruiter,Male,35,Karachi,2022-03-09,,,74914,3,1,2026-08-15,Masters,10583.0,41,Active,2022,,Maria Nawaz,26-35,3,Yes
10363,Operations,Operations Manager,Male,32,Remote,2016-10-14,,,96575,3,2,2021-05-10,Bachelors,11434.0,107,Active,2016,,Fatima Iftikhar,26-35,3,Yes
10364,Operations,Operations Associate,Male,36,Karachi,2023-09-20,,,97111,1,0,,Diploma,10256.0,22,Active,2023,,Mahnoor Zafar,36-45,5,Yes
10365,Operations,Operations Associate,Male,41,Karachi,2024-09-01,,,65448,3,1,2027-06-01,Masters,10760.0,11,Active,2024,,Rabia Butt,36-45,3,Yes
10366,Finance,Financial Analyst,Male,30,Remote,2021-11-12,,,117514,2,1,2027-03-19,Bachelors,10371.0,45,Active,2021,,Hamza Iftikhar,26-35,4,Yes
10367,Engineering,Tech Lead,Female,31,Remote,2010-03-06,2015-11-04,Voluntary,100312,5,0,,Bachelors,,68,Terminated,2010,2015.0,Salman Siddiqui,26-35,1,Yes
10368,Engineering,Software Engineer,Male,24,Multicity,2024-12-24,,,67125,4,1,2027-09-24,Diploma,11491.0,7,Active,2024,,Zara Iftikhar,≤25,2,Yes
10369,Engineering,DevOps Engineer,Male,22,Karachi,2022-06-10,,,93929,2,0,,Masters,10446.0,38,Active,2022,,Ayesha Malik,≤25,4,Yes
10370,Product,Product Manager,Female,44,Karachi,2016-09-18,2019-11-22,Voluntary,110196,3,0,,Bachelors,,38,Terminated,2016,2019.0,Zara Raza,36-45,3,Yes
10371,Marketing,Marketing Manager,Male,21,Lahore,2024-11-17,,,76340,2,1,2026-10-05,Bachelors,10693.0,8,Active,2024,,Imran Zafar,≤25,4,Yes
10372,Product,Product Manager,Male,29,Islamabad,2012-04-28,,,89601,4,0,,Bachelors,11143.0,161,Active,2012,,Amna Sheikh,26-35,2,Yes
10373,Customer Success,CS Associate,Female,23,Lahore,2013-01-05,,,57092,4,0,,Bachelors,10080.0,153,Active,2013,,Sana Yousaf,≤25,2,Yes
10374,Finance,Accountant,Female,49,Lahore,2015-12-07,,,104503,3,1,2019-12-24,Bachelors,10563.0,117,Active,2015,,Hassan Butt,46-55,3,Yes
10375,Legal,Legal Counsel,Male,31,Karachi,2012-08-03,,,97842,3,1,2015-08-24,Bachelors,11036.0,158,Active,2012,,Ayesha Yousaf,26-35,3,Yes
10376,HR,HR Specialist,Female,31,Islamabad,2012-05-26,,,101061,4,0,,Bachelors,11103.0,160,Active,2012,,Omar Yousaf,26-35,2,Yes
10377,Customer Success,CS Manager,Male,21,Lahore,2022-05-30,,,88033,4,0,,Bachelors,10226.0,38,Active,2022,,Salman Khan,≤25,2,Yes
10378,Engineering,Software Engineer,Male,39,Remote,2013-06-27,2014-04-09,Voluntary,87651,3,0,,Bachelors,10795.0,9,Terminated,2013,2014.0,Shahid Siddiqui,36-45,3,Yes
10379,Operations,Operations Manager,Male,39,Karachi,2016-02-10,,,58590,1,1,2018-04-12,Masters,,115,Active,2016,,Amna Siddiqui,36-45,5,Yes
10380,Customer Success,CS Associate,Female,26,Karachi,2016-04-27,,,85507,5,0,,Bachelors,11450.0,112,Active,2016,,Mahnoor Yousaf,26-35,1,Yes
10381,Engineering,DevOps Engineer,Male,26,Karachi,2023-07-26,2024-07-01,Voluntary,111021,3,0,,Bachelors,10473.0,11,Terminated,2023,2024.0,Shahid Raza,26-35,3,Yes
10382,Marketing,Marketing Specialist,Male,28,Islamabad,2014-09-22,,,96396,5,0,,Bachelors,10216.0,132,Active,2014,,Imran Chaudhry,26-35,1,Yes
10383,Customer Success,CS Associate,Female,42,Islamabad,2017-09-09,,,88497,2,0,,Masters,11033.0,96,Active,2017,,Ayesha Farooq,36-45,4,Yes
10384,Sales,Sales Rep,Male,33,Lahore,2014-07-26,,,81412,5,1,2018-08-25,Diploma,10761.0,134,Active,2014,,Zara Javed,26-35,1,Yes
10385,HR,HR Manager,Male,33,Islamabad,2024-03-23,,,90812,3,0,,Bachelors,10520.0,16,Active,2024,,Mahnoor Chaudhry,26-35,3,Yes
10386,Sales,Account Executive,Male,36,Lahore,2015-12-03,,,64072,5,0,,Bachelors,10618.0,117,Active,2015,,Bilal Sheikh,36-45,1,Yes
10387,Engineering,Senior Engineer,Male,24,Karachi,2021-05-03,,,86142,5,1,2023-11-19,PhD,11168.0,51,Active,2021,,Hassan Raza,≤25,1,Yes
10388,Product,Product Manager,Male,30,Lahore,2020-12-16,2022-07-11,Voluntary,114955,3,0,,Bachelors,10188.0,19,Terminated,2020,2022.0,Rabia Ahmed,26-35,3,Yes
10389,Marketing,Marketing Manager,Female,34,Islamabad,2015-08-20,,,74360,4,0,,Bachelors,11412.0,121,Active,2015,,Rabia Iftikhar,26-35,2,Yes
10390,Operations,Operations Associate,Female,24,Karachi,2011-02-21,,,96196,3,1,2012-07-30,Masters,,175,Active,2011,,Hassan Chaudhry,≤25,3,Yes
10391,Sales,Account Executive,Male,31,Remote,2012-01-27,,,87404,3,0,,Masters,10023.0,164,Active,2012,,Sana Farooq,26-35,3,Yes
10392,Operations,Operations Manager,Male,41,Lahore,2024-03-24,,,122468,3,0,,Bachelors,10313.0,16,Active,2024,,Ayesha Farooq,36-45,3,Yes
10393,Engineering,QA Engineer,Female,29,Islamabad,2019-07-02,,,72604,2,0,,Bachelors,10303.0,74,Active,2019,,Amna Raza,26-35,4,Yes
10394,Engineering,Software Engineer,Male,35,Islamabad,2016-03-16,,,99958,3,0,,Bachelors,11429.0,114,Active,2016,,Nadia Zafar,26-35,3,Yes
10395,Engineering,Senior Engineer,Male,27,Karachi,2010-12-28,,,132782,3,0,,Bachelors,,177,Active,2010,,Hina Qureshi,26-35,3,Yes
10396,Marketing,Marketing Specialist,Male,39,Islamabad,2010-01-30,,,112081,5,1,2011-08-01,Bachelors,10748.0,188,Active,2010,,Hina Aslam,36-45,1,Yes
10397,Sales,Account Executive,Male,35,Islamabad,2017-06-25,,,79317,2,0,,Bachelors,10905.0,98,Active,2017,,Fatima Anwar,26-35,4,Yes
10398,Operations,Operations Manager,Male,30,Remote,2012-12-07,,,85928,3,0,,Masters,10230.0,154,Active,2012,,Hamza Butt,26-35,3,Yes
10399,Customer Success,CS Manager,Female,25,Remote,2024-04-16,,,75774,4,0,,Bachelors,10227.0,15,Active,2024,,Ayesha Malik,≤25,2,Yes
10400,Sales,Account Executive,Male,33,Karachi,2015-11-16,,,74601,3,0,,Bachelors,10989.0,118,Active,2015,,Salman Hussain,26-35,3,Yes
10401,Operations,Operations Associate,Female,28,Islamabad,2013-08-16,,,104027,5,0,,Bachelors,10123.0,145,Active,2013,,Mahnoor Qureshi,26-35,1,Yes
10402,Sales,Sales Manager,Female,35,Karachi,2019-11-29,,,106671,1,0,,Bachelors,11351.0,69,Active,2019,,Hamza Sheikh,26-35,5,Yes
10403,Sales,Sales Rep,Male,24,Remote,2022-05-17,,,65331,3,0,,Bachelors,,39,Active,2022,,Bilal Yousaf,≤25,3,Yes
10404,Engineering,Tech Lead,Male,44,Lahore,2019-08-05,2021-11-26,Voluntary,108380,3,0,,Diploma,10506.0,28,Terminated,2019,2021.0,Usman Khan,36-45,3,Yes
10405,Product,Product Analyst,Male,33,Lahore,2022-07-31,,,76382,3,1,2025-07-20,Bachelors,11026.0,36,Active,2022,,Omar Farooq,26-35,3,Yes
10406,Sales,Sales Rep,Female,26,Remote,2010-03-21,,,102588,4,0,,Bachelors,10573.0,187,Active,2010,,Adnan Shah,26-35,2,Yes
10407,Sales,Account Executive,Female,32,Islamabad,2012-07-05,2021-03-01,Voluntary,71922,4,1,2017-01-06,Masters,11173.0,105,Terminated,2012,2021.0,Fatima Butt,26-35,2,Yes
10408,Engineering,Tech Lead,Female,40,Karachi,2011-09-09,,,112183,3,1,2013-06-18,Bachelors,10414.0,169,Active,2011,,Fatima Aslam,36-45,3,Yes
10409,Legal,Legal Counsel,Female,25,Remote,2013-05-06,,,83672,3,2,2018-08-30,Bachelors,,149,Active,2013,,Amna Yousaf,≤25,3,Yes
10410,Product,Product Analyst,Male,33,Lahore,2022-03-28,,,114541,2,0,,Masters,10060.0,40,Active,2022,,Ali Iftikhar,26-35,4,Yes
10411,Customer Success,CS Associate,Female,34,Karachi,2010-10-23,,,83818,4,0,,Masters,10311.0,179,Active,2010,,Hassan Chaudhry,26-35,2,Yes
10412,Customer Success,CS Manager,Male,36,Karachi,2018-04-13,,,101648,4,1,2022-09-04,Bachelors,10475.0,88,Active,2018,,Mahnoor Nawaz,36-45,2,Yes
10413,Sales,Sales Rep,Male,25,Islamabad,2023-01-24,,,72205,3,0,,Masters,10765.0,30,Active,2023,,Hina Butt,≤25,3,Yes
10414,Engineering,QA Engineer,Male,21,Karachi,2022-05-24,,,110160,1,0,,Masters,10552.0,38,Active,2022,,Omar Khan,≤25,5,Yes
10415,Product,Product Manager,Female,48,Multicity,2013-04-28,,,67371,2,0,,Diploma,,149,Active,2013,,Adnan Ahmed,46-55,4,Yes
10416,Legal,Legal Counsel,Female,32,Remote,2019-08-22,,,106770,3,2,2024-12-27,Bachelors,10779.0,72,Active,2019,,Imran Raza,26-35,3,Yes
10417,Operations,Operations Manager,Female,29,Islamabad,2012-11-10,,,113326,3,2,2017-10-22,Masters,10924.0,154,Active,2012,,Imran Anwar,26-35,3,Yes
10418,Finance,Financial Analyst,Female,28,Karachi,2010-12-09,,,109841,5,0,,Bachelors,11291.0,178,Active,2010,,Adnan Yousaf,26-35,1,Yes
10419,Product,Product Manager,Male,24,Lahore,2016-11-30,,,82940,4,1,2020-07-01,Bachelors,10111.0,105,Active,2016,,Hamza Siddiqui,≤25,2,Yes
10420,Operations,Operations Associate,Male,33,Islamabad,2018-03-07,2023-11-16,Voluntary,93410,4,1,2023-01-30,Bachelors,10662.0,69,Terminated,2018,2023.0,Zara Yousaf,26-35,2,Yes
10421,Finance,Financial Analyst,Male,50,Remote,2010-11-23,,,83997,4,1,2012-05-25,Bachelors,11457.0,178,Active,2010,,Maria Yousaf,46-55,2,Yes
10422,Customer Success,CS Manager,Male,21,Islamabad,2018-01-10,,,91279,2,0,,Masters,11047.0,92,Active,2018,,Nadia Ahmed,≤25,4,Yes
10423,Operations,Operations Associate,Male,28,Lahore,2014-09-17,,,86261,5,0,,Bachelors,10307.0,132,Active,2014,,Adnan Javed,26-35,1,Yes
10424,Engineering,Senior Engineer,Male,36,Islamabad,2015-08-07,,,101080,3,0,,Masters,11282.0,121,Active,2015,,Usman Zafar,36-45,3,Yes
10425,Engineering,Senior Engineer,Female,33,Karachi,2024-12-16,,,60491,1,0,,Bachelors,10011.0,7,Active,2024,,Fatima Iftikhar,26-35,5,Yes
10426,Marketing,SEO Analyst,Male,34,Lahore,2012-04-22,,,74134,3,0,,Bachelors,10501.0,161,Active,2012,,Nadia Farooq,26-35,3,Yes
10427,Product,Product Analyst,Female,43,Lahore,2017-12-07,,,114375,1,0,,Bachelors,10075.0,93,Active,2017,,Imran Anwar,36-45,5,Yes
10428,Engineering,Software Engineer,Female,28,Remote,2022-07-23,,,98747,5,1,2023-10-31,Bachelors,,36,Active,2022,,Zara Nawaz,26-35,1,Yes
10429,Engineering,Tech Lead,Female,29,Islamabad,2019-02-12,,,91781,4,0,,Bachelors,11185.0,78,Active,2019,,Hina Javed,26-35,2,Yes
10430,Sales,Sales Rep,Male,28,Karachi,2023-12-03,,,83951,3,1,2025-04-19,Masters,10132.0,20,Active,2023,,Adnan Yousaf,26-35,3,Yes
10431,Sales,Sales Rep,Male,34,Remote,2013-06-20,,,90061,3,1,2015-08-23,Masters,10223.0,147,Active,2013,,Ayesha Farooq,26-35,3,Yes
10432,Marketing,Marketing Manager,Male,39,Karachi,2015-04-24,,,60302,4,0,,Masters,10874.0,125,Active,2015,,Hamza Sheikh,36-45,2,Yes
10433,Marketing,SEO Analyst,Male,25,Lahore,2013-08-24,,,85821,5,1,2018-02-02,Bachelors,11294.0,145,Active,2013,,Rabia Qureshi,≤25,1,Yes
10434,Finance,Financial Analyst,Female,29,Karachi,2013-12-21,,,66579,2,0,,Bachelors,10241.0,141,Active,2013,,Imran Sheikh,26-35,4,Yes
10435,Customer Success,CS Manager,Female,36,Multicity,2019-04-01,,,105183,3,1,2023-05-22,Masters,11311.0,77,Active,2019,,Bilal Farooq,36-45,3,Yes
10436,Engineering,Tech Lead,Male,28,Karachi,2010-07-23,,,48179,3,0,,Masters,10682.0,182,Active,2010,,Amna Khan,26-35,3,Yes
10437,Sales,Sales Manager,Female,39,Multicity,2014-01-09,,,74071,2,0,,Masters,,140,Active,2014,,Hamza Sheikh,36-45,4,Yes
10438,Finance,Accountant,Female,22,Islamabad,2017-06-14,,,93667,4,0,,Masters,10686.0,99,Active,2017,,Maria Raza,≤25,2,Yes
10439,Finance,Accountant,Female,26,Karachi,2019-03-27,,,89381,3,0,,Masters,10038.0,77,Active,2019,,Ali Sheikh,26-35,3,Yes
10440,Engineering,Tech Lead,Female,41,Remote,2015-07-26,,,96829,5,0,,Bachelors,10768.0,121,Active,2015,,Hina Yousaf,36-45,1,Yes
10441,Operations,Operations Associate,Female,24,Lahore,2015-12-26,,,89198,4,0,,Masters,10644.0,116,Active,2015,,Fatima Farooq,≤25,2,Yes
10442,Operations,Operations Manager,Male,31,Lahore,2013-07-28,,,124234,3,0,,Diploma,10619.0,146,Active,2013,,Omar Javed,26-35,3,Yes
10443,Engineering,Tech Lead,Female,26,Islamabad,2012-06-04,,,54473,3,2,2013-07-25,Masters,,160,Active,2012,,Amna Qureshi,26-35,3,Yes
10444,Engineering,Tech Lead,Female,28,Islamabad,2018-07-31,,,120798,4,1,2020-05-19,Masters,11057.0,85,Active,2018,,Hina Khan,26-35,2,Yes
10445,Operations,Operations Associate,Male,37,Karachi,2010-11-14,,,80242,4,0,,Bachelors,10090.0,179,Active,2010,,Mahnoor Bhatti,36-45,2,Yes
10446,Operations,Operations Associate,Male,32,Remote,2020-07-22,2024-12-07,Involuntary,108427,3,0,,Bachelors,10429.0,53,Terminated,2020,2024.0,Imran Farooq,26-35,3,Yes
10447,Sales,Sales Rep,Male,38,Lahore,2014-12-28,,,95986,4,0,,Bachelors,10234.0,128,Active,2014,,Salman Raza,36-45,2,Yes
10448,Engineering,DevOps Engineer,Female,28,Karachi,2014-06-23,,,103368,3,0,,Bachelors,,135,Active,2014,,Maria Raza,26-35,3,Yes
10449,Customer Success,CS Manager,Male,36,Karachi,2020-04-28,,,76446,3,0,,Bachelors,11383.0,64,Active,2020,,Rabia Javed,36-45,3,Yes
10450,Engineering,QA Engineer,Male,31,Lahore,2017-11-04,2024-08-10,Retirement,101801,4,0,,Masters,10728.0,82,Terminated,2017,2024.0,Sana Butt,26-35,2,Yes
10451,Sales,Sales Rep,Female,30,Islamabad,2016-11-05,,,93694,5,0,,Masters,10269.0,106,Active,2016,,Ayesha Aslam,26-35,1,Yes
10452,Engineering,QA Engineer,Male,27,Karachi,2015-02-08,,,125976,4,0,,Bachelors,,127,Active,2015,,Omar Chaudhry,26-35,2,Yes
10453,Engineering,DevOps Engineer,Male,41,Lahore,2015-01-01,,,86862,5,0,,Bachelors,10665.0,128,Active,2015,,Ali Raza,36-45,1,Yes
10454,Finance,Financial Analyst,Male,29,Karachi,2010-07-13,,,81279,4,0,,Bachelors,11176.0,183,Active,2010,,Usman Hussain,26-35,2,Yes
10455,Engineering,Software Engineer,Male,41,Islamabad,2024-10-20,,,114379,3,0,,Bachelors,10944.0,9,Active,2024,,Ali Aslam,36-45,3,Yes
10456,HR,Recruiter,Male,37,Karachi,2014-05-02,2019-10-28,Voluntary,116223,3,0,,Masters,10891.0,66,Terminated,2014,2019.0,Rabia Farooq,36-45,3,Yes
10457,Marketing,SEO Analyst,Male,30,Karachi,2018-12-09,,,84983,2,0,,Diploma,10996.0,80,Active,2018,,Shahid Javed,26-35,4,Yes
10458,Engineering,DevOps Engineer,Male,37,Lahore,2017-05-13,,,124493,2,0,,Diploma,10222.0,100,Active,2017,,Salman Siddiqui,36-45,4,Yes
10459,Operations,Operations Manager,Male,28,Islamabad,2016-04-01,2018-10-09,Involuntary,108557,4,1,2021-06-25,Masters,10300.0,30,Terminated,2016,2018.0,Nadia Zafar,26-35,2,Yes
10460,Operations,Operations Manager,Male,43,Lahore,2011-07-23,,,100157,2,1,2016-05-17,Masters,11391.0,170,Active,2011,,Usman Nawaz,36-45,4,Yes
10461,Sales,Account Executive,Female,30,Remote,2016-04-05,,,73216,3,1,2020-09-08,Diploma,10261.0,113,Active,2016,,Zara Malik,26-35,3,Yes
10462,Legal,Legal Counsel,Male,25,Lahore,2017-11-16,2024-03-27,Involuntary,50673,3,0,,Masters,10481.0,77,Terminated,2017,2024.0,Usman Nawaz,≤25,3,Yes
10463,Finance,Finance Manager,Male,37,Karachi,2024-05-22,,,92954,3,0,,Bachelors,10972.0,14,Active,2024,,Adnan Hussain,36-45,3,Yes
10464,Engineering,DevOps Engineer,Male,31,Remote,2021-06-05,,,94464,2,1,2026-03-08,Bachelors,11327.0,50,Active,2021,,Imran Anwar,26-35,4,Yes
10465,Engineering,QA Engineer,Female,39,Multicity,2018-12-19,2020-08-02,Involuntary,88338,3,2,2022-07-09,Masters,10871.0,19,Terminated,2018,2020.0,Sana Zafar,36-45,3,Yes
10466,Operations,Operations Manager,Male,38,Lahore,2022-01-10,,,73727,3,0,,Bachelors,11183.0,43,Active,2022,,Omar Anwar,36-45,3,Yes
10467,Finance,Finance Manager,Male,36,Lahore,2017-06-05,,,104698,3,1,2020-06-25,Bachelors,10989.0,99,Active,2017,,Omar Raza,36-45,3,Yes
10468,Operations,Operations Associate,Female,34,Multicity,2010-08-15,2022-07-05,Contract End,64063,5,2,2015-12-27,Bachelors,11071.0,144,Terminated,2010,2022.0,Bilal Qureshi,26-35,1,Yes
10469,Product,Product Manager,Male,32,Islamabad,2012-08-02,,,88282,4,1,2017-06-02,Masters,10639.0,158,Active,2012,,Omar Farooq,26-35,2,Yes
10470,Operations,Operations Manager,Male,33,Karachi,2015-11-10,,,60161,5,1,2020-01-28,Masters,10603.0,118,Active,2015,,Omar Qureshi,26-35,1,Yes
10471,Sales,Sales Rep,Female,49,Lahore,2014-01-02,,,111509,4,0,,Bachelors,11184.0,140,Active,2014,,Rabia Raza,46-55,2,Yes
10472,Engineering,Software Engineer,Female,36,Karachi,2023-01-09,,,64785,1,1,2026-09-27,Bachelors,10569.0,31,Active,2023,,Hamza Bhatti,36-45,5,Yes
10473,Sales,Sales Manager,Male,42,Remote,2015-12-15,2017-04-14,Involuntary,103464,5,0,,Masters,10757.0,16,Terminated,2015,2017.0,Maria Qureshi,36-45,1,Yes
10474,Customer Success,CS Associate,Female,31,Karachi,2010-11-10,,,89608,3,0,,Bachelors,,179,Active,2010,,Bilal Nawaz,26-35,3,Yes
10475,Product,Product Manager,Female,31,Islamabad,2012-06-07,,,72990,3,1,2017-02-19,Bachelors,10431.0,160,Active,2012,,Mahnoor Farooq,26-35,3,Yes
10476,Marketing,SEO Analyst,Male,44,Karachi,2023-05-20,,,97893,2,0,,Bachelors,10975.0,26,Active,2023,,Bilal Aslam,36-45,4,Yes
10477,Customer Success,CS Manager,Male,29,Islamabad,2019-09-30,,,67796,2,1,2023-03-08,Bachelors,,71,Active,2019,,Sana Javed,26-35,4,Yes
10478,Finance,Finance Manager,Male,22,Lahore,2017-10-02,,,67874,2,0,,Bachelors,10884.0,95,Active,2017,,Salman Qureshi,≤25,4,Yes
10479,Operations,Operations Manager,Male,38,Karachi,2017-01-13,2024-06-15,Voluntary,82543,3,1,2021-10-26,Masters,11205.0,90,Terminated,2017,2024.0,Adnan Javed,36-45,3,Yes
10480,Customer Success,CS Associate,Female,45,Multicity,2019-10-15,,,82007,1,1,2020-10-31,Masters,10200.0,70,Active,2019,,Salman Anwar,36-45,5,Yes
10481,Marketing,Marketing Manager,Male,23,Karachi,2023-08-07,,,54784,2,1,2024-09-23,Masters,11216.0,24,Active,2023,,Ayesha Nawaz,≤25,4,Yes
10482,Operations,Operations Associate,Female,22,Islamabad,2021-06-21,,,115252,2,1,2025-11-10,Bachelors,11326.0,50,Active,2021,,Shahid Shah,≤25,4,Yes
10483,Marketing,Marketing Specialist,Female,29,Islamabad,2012-08-05,,,141164,3,0,,Diploma,10566.0,158,Active,2012,,Mahnoor Nawaz,26-35,3,Yes
10484,Customer Success,CS Associate,Male,33,Islamabad,2018-08-22,,,76241,2,0,,Bachelors,,84,Active,2018,,Omar Sheikh,26-35,4,Yes
10485,Sales,Account Executive,Male,47,Karachi,2022-12-07,,,114167,3,1,2026-02-18,Bachelors,10294.0,32,Active,2022,,Omar Malik,46-55,3,Yes
10486,Marketing,SEO Analyst,Male,38,Islamabad,2014-04-07,,,78976,4,0,,Bachelors,11170.0,137,Active,2014,,Mahnoor Bhatti,36-45,2,Yes
10487,Operations,Operations Manager,Male,40,Lahore,2015-09-18,,,77015,1,1,2016-12-03,Masters,11433.0,120,Active,2015,,Ali Chaudhry,36-45,5,Yes
10488,Sales,Account Executive,Female,21,Lahore,2010-12-30,,,106019,3,0,,Bachelors,10143.0,177,Active,2010,,Maria Qureshi,≤25,3,Yes
10489,Marketing,Marketing Specialist,Male,27,Islamabad,2019-10-13,,,52669,2,0,,Bachelors,,70,Active,2019,,Shahid Hussain,26-35,4,Yes
10490,Sales,Account Executive,Male,36,Islamabad,2010-01-14,,,62691,2,3,2014-01-12,Masters,10941.0,189,Active,2010,,Hamza Ahmed,36-45,4,Yes
10491,Customer Success,CS Associate,Female,46,Karachi,2021-08-30,2023-11-24,Involuntary,68466,3,1,2024-11-05,Masters,10735.0,27,Terminated,2021,2023.0,Hamza Farooq,46-55,3,Yes
10492,Finance,Finance Manager,Male,41,Karachi,2022-01-28,2022-04-19,Involuntary,83916,3,0,,Bachelors,11107.0,2,Terminated,2022,2022.0,Bilal Farooq,36-45,3,Yes
10493,Operations,Operations Manager,Male,46,Remote,2014-06-03,,,120865,5,0,,Bachelors,11476.0,135,Active,2014,,Omar Chaudhry,46-55,1,Yes
10494,Engineering,Software Engineer,Male,23,Islamabad,2018-03-03,,,76511,5,0,,Masters,11186.0,90,Active,2018,,Fatima Siddiqui,≤25,1,Yes
10495,Sales,Sales Rep,Male,33,Karachi,2019-09-04,,,54631,3,0,,PhD,11436.0,71,Active,2019,,Nadia Siddiqui,26-35,3,Yes
10496,Operations,Operations Associate,Male,40,Karachi,2011-07-28,,,86101,4,1,2015-02-16,Masters,10130.0,170,Active,2011,,Fatima Shah,36-45,2,Yes
10497,Customer Success,CS Manager,Male,31,Lahore,2024-11-24,,,117810,2,0,,Bachelors,11389.0,8,Active,2024,,Bilal Iftikhar,26-35,4,Yes
